"NAME","PRODUCTCODE","DESCRIPTION","ISACTIVE","FAMILY","CURRENCYISOCODE","EXTERNALDATASOURCEID","EXTERNALID","DISPLAYURL","QUANTITYUNITOFMEASURE","ISARCHIVED","STOCKKEEPINGUNIT","TYPE_OF_QUOTE__C","UNIQUE_ID__C","FORMALIZATION__C","PDF__C","PRICE_PENALTY__C","RISK_SANCTION__C","PRICE_APPROVAL_WEB_SERVICE_ID__C"
"Prestamo comercial Cotiza","PC00001","Producto code 1","true","Financiamiento a corto plazo","PEN","","","","","false","","COTIZA Beta","0160010","true","true","true","true","11"
"Prestamo comercial Prueba (No usar)","PC00001_Depre","Producto code 1","true","Financiamiento a corto plazo","PEN","","","","","false","","Web","0160010_NEW","true","true","true","true","11"
"Comex Importacion","PC00002","Producto code 2","false","Financiamiento a corto plazo","PEN","","","","","false","","COTIZA Beta","0161720","true","true","true","true",""
"Comex Exportacion","PC00003","Producto code 3","false","Financiamiento a corto plazo","PEN","","","","","false","","COTIZA Beta","0161710","true","true","true","true",""
"Letras","PC00005","Producto code 5","false","Financiamiento a corto plazo","PEN","","","","","false","","COTIZA Beta","0159501","true","true","true","true",""
"Factoring","PC00006","Producto code 6","true","Financiamiento a corto plazo","PEN","","","","","false","","COTIZA Beta","0159502","true","true","true","true",""
"Prestamo Comercial Cotiza","PC00009","Producto code 9","false","Financiamiento a largo plazo","PEN","","","","","false","","COTIZA Beta","PC00009","true","true","true","true",""
"Prestamo Comercial","PC00009_Depre","Producto code 9","false","Financiamiento a largo plazo","PEN","","","","","false","","COTIZADOR","PC00009_V1_DEPRECATED","true","true","true","true",""
"Leasing Cotiza","PC00010","Producto code 10","false","Financiamiento a largo plazo","PEN","","","","","false","","COTIZA Beta","0159601","true","true","true","true",""
"Leasing","PC00010_Depre","Producto code 10","false","Financiamiento a largo plazo","PEN","","","","","false","","COTIZADOR","0159601_V1_DEPRECATED","true","true","true","true",""
"Carta fianza tecnica Cotiza","PC00011","Producto code 11","false","Riesgo de firma","PEN","","","","","false","","COTIZA Beta","0292235","true","true","true","true",""
"Carta fianza tecnica","PC00011_Depre","Producto code 11","false","Riesgo de firma","PEN","","","","","false","","Tarifario","0292235_V1_DEPRECATED","true","true","true","true",""
"Carta fianza economica Cotiza","PC00012","Producto code 12","false","Riesgo de firma","PEN","","","","","false","","COTIZA Beta","0292230","true","true","true","true",""
"Carta fianza economica","PC00012_Depre","Producto code 12","false","Riesgo de firma","PEN","","","","","false","","Tarifario","0292230_V1_DEPRECATED","true","true","true","true",""
"Vista PJ","PC00016","Producto code 16","true","Recursos","PEN","","","","","false","","","0240011","false","false","false","false",""
"Pago a proveedores","PC00029","Producto code 29","true","Serv. Transaccionales","PEN","","","","","false","","","08","false","false","false","false",""
"Pago de haberes","PC00030","Producto code 30","true","Serv. Transaccionales","PEN","","","","","false","","","09","false","false","false","false",""
"Net Cash","PC00032","Producto code 32","true","Serv. Transaccionales","PEN","","","","","false","","","21","false","false","false","false",""
"Forward","PC00036","Producto code 36","true","Tesorería","PEN","","","","","false","","","PC00036","false","false","false","false",""
"PFL","PC00040","Producto code 40","true","Programa financiero","PEN","","","","","false","","","PC00040","false","false","false","true",""
"PFF","PC00041","Producto code 41","true","Programa financiero","PEN","","","","","false","","","PC00041","false","false","false","true",""
"PFA","PC00042","Producto code 42","true","Programa financiero","PEN","","","","","false","","","PC00042","false","false","false","true",""
"FX","PC00035","Producto code 35","true","Tesorería","PEN","","","","","false","","","PC00035","false","false","false","false",""
"Deposito a plazo","PC00018","Producto code 18","true","Recursos","PEN","","","","","false","","COTIZA Beta","0241041","true","true","true","false",""
"Carta de credito de importacion","PC00014","Producto code 14","true","Riesgo de firma","PEN","","","","","false","","Carta de credito","0292410","true","true","true","true",""
"Carta de credito de exportacion","PC00015","Producto code 15","true","Riesgo de firma","PEN","","","","","false","","Carta de credito","0292430","true","true","true","true",""
"Stand by","PC00013","Producto code 13","true","Riesgo de firma","PEN","","","","","false","","Carta de credito","0292420","true","true","true","true",""
"Prestamo comercial LP","PC00009","Producto code 9","true","Financiamiento a largo plazo","PEN","","","","","false","","Web","PC00009_NEW","true","true","true","true","9"
"Comex importacion","PC00002","Producto code 2","true","Financiamiento a corto plazo","PEN","","","","","false","","Web","0161720_NEW","true","true","true","true","6"
"Comex exportacion","PC00003","Producto code 3","true","Financiamiento a corto plazo","PEN","","","","","false","","Web","0161710_NEW","true","true","true","true","7"
"Leasing","PC00010","Producto code 10","true","Financiamiento a largo plazo","PEN","","","","","false","","Web","0159601_NEW","true","true","true","true","8"
"Letras","PC00005","Producto code 5","true","Financiamiento a corto plazo","PEN","","","","","false","","Web","0159501_NEW","true","true","true","true","16"
"Forfaiting","PC00004","Producto code 4","true","Financiamiento a corto plazo","PEN","","","","","false","","Web","0161730","true","true","true","true","12"
"Carta fianza tecnica","PC00011","Producto code 11","true","Riesgo de firma","PEN","","","","","false","","Web","0292235_NEW","true","true","true","true","15"
"Carta fianza economica","PC00012","Producto code 12","true","Riesgo de firma","PEN","","","","","false","","Web","0292230_NEW","true","true","true","true","15"
